site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2010-01-01,2010,1,-3.85,-6.25,7.08,0.038945309570684,20.2185,2.80264098280905,44.93,382.91,30332.09,-5.05
PIN,2010-01-02,2010,2,-0.06,-6.12,15.62,0.111053931252176,46.197,6.4152468049401,102.66,386.84,30386.69,-3.09
PIN,2010-01-03,2010,3,2.54,-4.72,3.42,0.151565194278432,52.587,7.3167966880407,116.86,430.45,30445.73,-1.09
PIN,2010-01-04,2010,4,0.01,-4.72,2.83,0.0908732791089049,38.1825,5.32366787270925,84.85,430.28,30509.17,-2.355
PIN,2010-01-05,2010,5,-3.43,-6.6,0,0.0514614172998002,36.1215,5.0474961676197,80.27,372.66,30576.94,-5.015
PIN,2010-01-06,2010,6,-2.05,-5.47,0,0.059955327410872,38.6775,5.417400007575,85.95,406.56,30649,-3.76
PIN,2010-01-07,2010,7,-2.06,-6.71,0,0.0782149300621976,51.5025,7.23170166438825,114.45,369.73,30725.29,-4.385
PIN,2010-01-08,2010,8,-3.94,-11.22,0,0.099118852018254,74.2905,10.4587857866138,165.09,259.52,30805.75,-7.58
PIN,2010-01-09,2010,9,-10.23,-16.54,0,0.0574512982099978,68.5035,9.6705480538485,152.23,167.69,30890.3,-13.385
PIN,2010-01-10,2010,10,-12.03,-20.08,0,0.0603996289104372,81.846,11.587230655758,181.88,124.06,30978.9,-16.055
PIN,2010-01-11,2010,11,-5.13,-15.69,0,0.119374068432974,93.2355,13.2391256682155,207.19,180.03,31071.47,-10.41
PIN,2010-01-12,2010,12,-8.91,-14.7,0,0.0589255957161146,65.934,9.391476201921,146.52,195.49,31167.95,-11.805
PIN,2010-01-13,2010,13,-11.1,-20.27,0,0.0708109331034361,89.8785,12.8432693728463,199.73,122.05,31268.25,-15.685
PIN,2010-01-14,2010,14,-3.38,-23.16,0,0.191373202190775,107.0415,15.3467006741496,237.87,94.59,31372.32,-13.27
PIN,2010-01-15,2010,15,1.77,-7.27,0,0.170430772669871,89.172,12.8286334653228,198.16,353.95,31480.07,-2.75
PIN,2010-01-16,2010,16,1.67,-7.82,1.57,0.175180245018892,92.3895,13.3385382706716,205.31,339.35,31591.44,-3.075
PIN,2010-01-17,2010,17,-6.32,-16.12,0,0.104432796829598,96.2235,13.9425857845304,213.83,173.72,31706.33,-11.22
PIN,2010-01-18,2010,18,-3.47,-8.35,1.09,0.0743831921972102,60.2775,8.76668927424075,133.95,325.43,31824.69,-5.91
PIN,2010-01-19,2010,19,-2.14,-4.97,2.04,0.0504320046639154,27.792,4.0574981842992,61.76,422.2,31946.43,-3.555
PIN,2010-01-20,2010,20,-1.34,-4.99,0,0.066716883657605,47.313,6.9345063927027,105.14,421.43,32071.47,-3.165
PIN,2010-01-21,2010,21,-2.99,-9.33,0,0.094975008721309,77.1975,11.3598256610048,171.55,301.43,32199.73,-6.16
PIN,2010-01-22,2010,22,-3.45,-13.05,0,0.125637836538076,100.989,14.9214590033922,224.42,223.73,32331.14,-8.25
PIN,2010-01-23,2010,23,-5.87,-20.56,0,0.138482421513352,116.2485,17.247533268312,258.33,118.92,32465.6,-13.215
PIN,2010-01-24,2010,24,-0.46,-13.14,3.89,0.184731186222002,85.1085,12.6808247212857,189.13,222.25,32603.06,-6.8
PIN,2010-01-25,2010,25,7.99,-4.67,24.27,0.319809825672033,84.483,12.6418189480002,187.74,431.77,32743.42,1.66
PIN,2010-01-26,2010,26,2.15,0.24,2.11,0.0460812399079797,21.213,3.188139147306,47.14,621.27,32886.6,1.195
PIN,2010-01-27,2010,27,0.34,-6.62,1.84,0.12736644500016,88.29,13.328140276809,196.2,372.2,33032.53,-3.14
PIN,2010-01-28,2010,28,-1.34,-9.16,5.03,0.124775262778715,72.999,11.0694051415359,162.22,305.43,33181.13,-5.25
PIN,2010-01-29,2010,29,-12.42,-17.06,3.57,0.0384670836586239,50.859,7.7472854753616,113.02,160.51,33332.32,-14.74
PIN,2010-01-30,2010,30,-14.83,-20.62,0,0.0384780132927289,82.9665,12.6964594955371,184.37,118.31,33486.03,-17.725
PIN,2010-01-31,2010,31,-11.01,-21.87,0,0.0797462648158315,120.069,18.4599744134661,266.82,106.08,33642.17,-16.44
PIN,2010-02-01,2010,32,-12.21,-17.85,0,0.0456172368259159,81.441,12.5801148701979,180.98,150.18,33800.67,-15.03
PIN,2010-02-02,2010,33,-13.75,-24.6,0,0.0650282468968325,122.688,19.041647065632,272.64,83.1,33961.45,-19.175
PIN,2010-02-03,2010,34,-7.33,-22.34,0,0.126112150007601,134.352,20.952024646248,298.56,101.77,34124.45,-14.835
PIN,2010-02-04,2010,35,-9.19,-15.5,0,0.0617919647422974,88.353,13.8452178238839,196.34,182.97,34289.59,-12.345
PIN,2010-02-05,2010,36,-9.37,-16.35,0,0.065904049793734,95.967,15.111690865992,213.26,170.45,34456.8,-12.86
PIN,2010-02-06,2010,37,-6.87,-19.94,0,0.120636847308201,133.56,21.1346439192,296.8,125.52,34626,-13.405
PIN,2010-02-07,2010,38,-5.78,-14.27,1.53,0.0980896918181824,110.1285,17.5129516916069,244.73,202.49,34797.13,-10.025
PIN,2010-02-08,2010,39,-4.44,-9.3,0,0.069285550093892,71.847,11.4821168271948,159.66,302.27,34970.12,-6.87
PIN,2010-02-09,2010,40,-0.94,-7.68,0,0.114314161097304,95.6205,15.3578225706134,212.49,342.82,35144.91,-4.31
PIN,2010-02-10,2010,41,-2.56,-14.83,0,0.156996447827223,137.4795,22.1917819224542,305.51,193.39,35321.41,-8.695
PIN,2010-02-11,2010,42,-1.32,-7.18,0,0.0995394874945478,87.2505,14.1549213862382,193.89,356.53,35499.59,-4.25
PIN,2010-02-12,2010,43,-4.5,-7.87,0,0.0504434528035504,54.9045,8.9524354145184,122.01,337.98,35679.36,-6.185
PIN,2010-02-13,2010,44,-2.6,-9.11,0,0.0994855214873316,102.7395,16.8372796907799,228.31,306.75,35860.66,-5.855
PIN,2010-02-14,2010,45,-2.37,-6.24,0,0.0655412756905304,67.347,11.0933012980755,149.66,383.24,36043.45,-4.305
PIN,2010-02-15,2010,46,-3.01,-6.55,0,0.0582402759699082,64.0935,10.6113429657068,142.43,374.14,36227.65,-4.78
PIN,2010-02-16,2010,47,-0.16,-5.41,1.48,0.0982387653856691,92.853,15.4515163517541,206.34,408.21,36413.21,-2.785
PIN,2010-02-17,2010,48,0.62,-4.6,1.59,0.102580907356896,93.1005,15.5722098685428,206.89,434.32,36600.08,-1.99
PIN,2010-02-18,2010,49,5.5,-2.12,4,0.189890670597733,91.71,15.41847540654,203.8,522.88,36788.2,1.69
PIN,2010-02-19,2010,50,0.85,-4.66,1.62,0.108980812755387,98.019,16.5639583857933,217.82,432.28,36977.51,-1.905
PIN,2010-02-20,2010,51,1.94,-3.56,0,0.116845313789946,99.063,16.8266011701636,220.14,469.44,37167.96,-0.81
PIN,2010-02-21,2010,52,0.47,-5.39,0.99,0.111905728445382,107.109,18.2870366876163,238.02,408.95,37359.51,-2.46
PIN,2010-02-22,2010,53,2.34,-2.31,0,0.103798707423254,90.9585,15.609665726671,202.13,515.52,37552.09,0.015
PIN,2010-02-23,2010,54,3.84,-0.45,0,0.106589873284519,87.4485,15.0846661590872,194.33,590.87,37745.67,1.695
PIN,2010-02-24,2010,55,2.15,-0.12,10.84,0.0540154239571342,38.358,6.650767575612,85.24,605.33,37940.2,1.015
PIN,2010-02-25,2010,56,0.47,-1.27,11.66,0.0377987030380523,31.122,5.4239368412502,69.16,556.7,38135.63,-0.4
PIN,2010-02-26,2010,57,1.37,-2.08,5.74,0.0754477170495363,58.4055,10.2312902686379,129.79,524.1,38331.91,-0.355
PIN,2010-02-27,2010,58,2.35,-0.15,2.32,0.0596694254231619,44.4555,7.82761666653135,98.79,604.13,38529.01,1.1
PIN,2010-02-28,2010,59,1.86,-0.58,0.93,0.0565421991131881,58.932,10.4298938891712,130.96,585.54,38726.88,0.64
PIN,2010-03-01,2010,60,3.96,-0.47,0,0.110171208637006,102.069,18.1569929542551,226.82,590.26,38925.47,1.745
PIN,2010-03-02,2010,61,1.68,-2.11,0,0.083287410887303,92.592,16.55545955364,205.76,523.25,39124.75,-0.215
PIN,2010-03-03,2010,62,0.69,-7.9,0,0.152855669127793,166.743,29.9660160857868,370.54,337.21,39324.68,-3.605
PIN,2010-03-04,2010,63,0.52,-4.68,0,0.101596198192716,125.1045,22.5976520694137,278.01,431.7,39525.21,-2.08
PIN,2010-03-05,2010,64,-0.36,-9.13,0,0.144839084163372,175.1355,31.7957243477652,389.19,306.28,39726.32,-4.745
PIN,2010-03-06,2010,65,6.17,-7.84,0,0.303658199417372,193.977,35.3951428136733,431.06,338.68,39927.97,-0.835
PIN,2010-03-07,2010,66,6.63,-4.48,0,0.269082926458982,187.4295,34.3735586867597,416.51,438.1,40130.11,1.075
PIN,2010-03-08,2010,67,5.94,-0.82,0,0.177736078641959,154.1655,28.4158667293812,342.59,575.18,40332.72,2.56
PIN,2010-03-09,2010,68,2.11,-4.43,0,0.135928898074185,155.151,28.7414781079032,344.78,439.8,40535.76,-1.16
PIN,2010-03-10,2010,69,3.16,-8.59,0,0.223780137618375,197.46,36.762727290318,438.8,319.38,40739.19,-2.715
PIN,2010-03-11,2010,70,3.49,-7.6,0,0.219813556791213,196.029,36.6788722187394,435.62,345.16,40942.98,-2.055
PIN,2010-03-12,2010,71,4.18,-5.41,0,0.207714042996187,189.522,35.6381513970894,421.16,408.31,41147.11,-0.615
PIN,2010-03-13,2010,72,7.27,-4.16,0,0.285548459263863,198.9225,37.5916853405205,442.05,448.85,41351.54,1.555
PIN,2010-03-14,2010,73,5.53,-0.61,0,0.1600143933632,148.356,28.1745803845116,329.68,584.33,41556.23,2.46
PIN,2010-03-15,2010,74,6.58,-0.6,0,0.19407834337463,165.24,31.535806338288,367.2,584.47,41761.16,2.99
PIN,2010-03-16,2010,75,13.47,-5.4,0,0.57917680176478,214.47,41.13234148977,476.6,396.25,41966.3,4.035
PIN,2010-03-17,2010,76,10.46,-3.8,0,0.404874209797963,210.231,40.5166134205287,467.18,458.14,42171.61,3.33
PIN,2010-03-18,2010,77,10.43,2.07,0,0.276346528548926,172.7955,33.4641311862755,383.99,709.02,42377.07,6.25
PIN,2010-03-19,2010,78,5.48,-1.08,0,0.168350114925597,150.7995,29.3459845505076,335.11,564.57,42582.64,2.2
PIN,2010-03-20,2010,79,6.92,-0.72,0,0.208221136880066,168.039,32.858771366709,373.42,579.26,42788.3,3.1
PIN,2010-03-21,2010,80,4.18,-5.14,0,0.203601010307268,190.017,37.3350564551907,422.26,416.65,42994.03,-0.48
PIN,2010-03-22,2010,81,9.02,-2.07,0,0.313944413055862,202.1805,39.9150797597253,449.29,522.57,43199.78,3.475
PIN,2010-03-23,2010,82,0.67,-2.39,16.43,0.0647240100840417,59.832,11.8684685619648,132.96,512.33,43405.52,-0.86
PIN,2010-03-24,2010,83,2.46,-2.05,5.59,0.101925223960999,85.5225,17.0449260955313,190.05,525.49,43611.25,0.205
PIN,2010-03-25,2010,84,10.79,-8.36,0,0.486924011714264,229.9635,46.0486452213275,511.03,322.29,43816.91,1.215
PIN,2010-03-26,2010,85,-4.54,-13.54,0,0.111261853841678,189.189,38.0615601870504,420.42,215.13,44022.48,-9.04
PIN,2010-03-27,2010,86,-2.71,-16.59,0,0.16730612316254,224.7075,45.4182587119035,499.35,167.09,44227.94,-9.65
PIN,2010-03-28,2010,87,6.14,-6.03,10.43,0.27717233285794,159.822,32.453447728455,355.16,389.52,44433.25,0.055
PIN,2010-03-29,2010,88,2.66,-0.01,15.24,0.06468807565041,49.158,10.0281062685834,109.24,610.25,44638.39,1.325
PIN,2010-03-30,2010,89,4.41,-0.01,2.81,0.113298839538705,77.355,15.852667435002,171.9,610.15,44843.32,2.2
PIN,2010-03-31,2010,90,4.1,0.77,0,0.0862229888506437,80.01,16.471614806514,177.8,645.95,45048.02,2.435
PIN,2010-04-01,2010,91,8.25,0.54,0,0.227421254604549,164.331,33.9842507396148,365.18,635.06,45252.44,4.395
PIN,2010-04-02,2010,92,14.42,-0.5,0,0.536034715600314,226.9575,47.1473623499918,504.35,578.29,45456.57,6.96
PIN,2010-04-03,2010,93,25.65,2.24,0,1.39506846254923,239.1885,49.9109598225347,531.53,606.93,45660.37,13.945
PIN,2010-04-04,2010,94,17.7,5.62,0,0.609746772573145,202.8735,42.521791805901,450.83,855.81,45863.8,11.66
PIN,2010-04-05,2010,95,14.91,1.77,3.42,0.499261897531788,160.578,33.8057571231864,356.84,693.8,46066.84,8.34
PIN,2010-04-06,2010,96,16.07,5.41,2.8,0.462572258718221,143.5365,30.3509919383573,318.97,897.18,46269.45,10.74
PIN,2010-04-07,2010,97,10.98,5.47,2.99,0.203380032651866,87.9255,18.6731926845106,195.39,901.25,46471.59,8.225
PIN,2010-04-08,2010,98,7.7,0.64,4.29,0.205195822274192,111.3435,23.7492018735858,247.43,639.59,46673.24,4.17
PIN,2010-04-09,2010,99,7.82,4.3,5.48,0.113592853250862,60.4755,12.9548063731523,134.39,830.55,46874.35,6.06
PIN,2010-04-10,2010,100,9.85,2.73,0,0.235425695447827,153.45,33.012043348185,341,742.99,47074.89,6.29
PIN,2010-04-11,2010,101,11.72,1.98,0,0.335171102367665,191.7,41.41599552189,426,704.29,47274.81,6.85
PIN,2010-04-12,2010,102,11.8,0.81,0,0.367357816900423,206.5545,44.8133696772165,459.01,647.4,47474.1,6.305
PIN,2010-04-13,2010,103,12.36,-2.48,0,0.478584126641198,233.6715,50.908652844701,519.27,492.94,47672.69,4.94
PIN,2010-04-14,2010,104,14.14,-0.94,0,0.548014188957373,233.127,51.0008345879184,518.06,542.29,47870.56,6.6
PIN,2010-04-15,2010,105,8.53,-2.5,0,0.301344545252614,208.935,45.8965760490675,464.3,508.27,48067.65,3.015
PIN,2010-04-16,2010,106,9.46,1.34,3.11,0.254819140466276,129.5505,28.5744622444929,287.89,672.86,48263.94,5.4
PIN,2010-04-17,2010,107,4.51,0.67,8.92,0.100700697557827,62.811,13.9100814050499,139.58,641.07,48459.37,2.59
PIN,2010-04-18,2010,108,6.57,1.09,1.65,0.155411533562201,116.0775,25.8096374630325,257.95,660.85,48653.9,3.83
PIN,2010-04-19,2010,109,13.36,1.24,0,0.431253653157228,199.2375,44.476381570005,442.75,668.07,48847.48,7.3
PIN,2010-04-20,2010,110,18.83,3.44,0,0.730934848934193,214.209,48.0070473006591,476.02,744.57,49040.07,11.135
PIN,2010-04-21,2010,111,15.92,1.29,0.64,0.583859152809086,213.1425,47.9546120859345,473.65,654.09,49231.62,8.605
PIN,2010-04-22,2010,112,11.82,4.09,0.56,0.282822545533839,148.0635,33.4414600693056,329.03,817.89,49422.08,7.955
PIN,2010-04-23,2010,113,13.91,2.81,0,0.419618664342788,187.353,42.4774313705619,416.34,747.15,49611.39,8.36
PIN,2010-04-24,2010,114,16.86,-0.11,5.15,0.655353915090442,167.3955,38.0964974142568,371.99,606.03,49799.51,8.375
PIN,2010-04-25,2010,115,16.65,3.85,0,0.555221959695115,201.1455,45.9492267701853,446.99,792.53,49986.38,10.25
PIN,2010-04-26,2010,116,9.81,2.61,0,0.236671811224404,142.524,32.6787244848792,316.72,736.97,50171.94,6.21
PIN,2010-04-27,2010,117,5.08,1,5.7,0.109950820284632,66.888,15.392775276684,148.64,656.61,50356.15,3.04
PIN,2010-04-28,2010,118,13.38,2.33,0,0.426044289021523,192.528,44.4668359542624,427.84,701.34,50538.94,7.855
PIN,2010-04-29,2010,119,10.56,1.76,0,0.289546479866357,166.518,38.597464074015,370.04,693.55,50720.25,6.16
PIN,2010-04-30,2010,120,18.73,5.3,0,0.74235452949071,206.964,48.1425358485096,459.92,780.7,50900.02,12.015
PIN,2010-05-01,2010,121,21.48,3.32,0,1.03006507684505,228.447,53.325783308178,507.66,635.32,51078.2,12.4
PIN,2010-05-02,2010,122,25.67,11.52,8.17,1.03756731694333,151.119,35.3972115786393,335.82,1285.78,51254.71,18.595
PIN,2010-05-03,2010,123,21.94,11.65,6.28,0.628711212603145,130.635,30.703511787525,290.3,1369.81,51429.5,16.795
PIN,2010-05-04,2010,124,21.18,7.7,0,0.843688445185432,207.585,48.9533961919905,461.3,935.89,51602.49,14.44
PIN,2010-05-05,2010,125,18.69,7.87,2.86,0.543758560113263,139.113,32.9148994051683,309.14,1062.59,51773.63,13.28
PIN,2010-05-06,2010,126,19.35,8.54,5.38,0.563760892656881,138.8475,32.9594436441023,308.55,1112.48,51942.83,13.945
PIN,2010-05-07,2010,127,13.1,4.31,0,0.336839816063123,165.258,39.3550165257624,367.24,830.84,52110.04,8.705
PIN,2010-05-08,2010,128,7.69,0.2,6.44,0.214654737574571,111.78,26.703975773574,248.4,619.76,52275.19,3.945
PIN,2010-05-09,2010,129,7.8,3.36,1.88,0.139680753789751,92.925,22.2687819422775,206.5,777.21,52438.19,5.58
PIN,2010-05-10,2010,130,6.49,0.41,0,0.168649848001544,125.6175,30.1956003315855,279.15,629.14,52598.98,3.45
PIN,2010-05-11,2010,131,14.57,-2.48,0,0.606311072956878,234.6975,56.5859731123867,521.55,476.14,52757.49,6.045
PIN,2010-05-12,2010,132,12.21,0.55,0,0.39199886330045,200.0025,48.363671498337,444.45,635.65,52913.64,6.38
PIN,2010-05-13,2010,133,18.59,-1.35,0,0.853099103981579,241.8795,58.6600706114721,537.51,492.42,53067.34,8.62
PIN,2010-05-14,2010,134,15.88,4.81,0.82,0.487223650928376,191.4885,46.5716744733303,425.53,843.21,53218.54,10.345
PIN,2010-05-15,2010,135,15.67,5.99,0,0.420993441306322,175.4955,42.8012246548103,389.99,934.13,53367.15,10.83
