site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2010-01-01,2010,1,-0.86,-6.62,1.7,0.101279136510812,84.2625,12.3781766026275,187.25,372.14,32144.46,-3.74
TPD,2010-01-02,2010,2,-7.68,-12.64,1.72,0.0566738904403962,77.166,11.3519036637342,171.48,231.35,32190.41,-10.16
TPD,2010-01-03,2010,3,-5.54,-12.14,2.41,0.0824136904919031,70.4925,10.3861748105798,156.65,241.01,32240.11,-8.84
TPD,2010-01-04,2010,4,-6.61,-9.79,2.29,0.0416539085869495,39.987,5.9013368979768,88.86,290.75,32293.52,-8.2
TPD,2010-01-05,2010,5,-3.04,-8.58,2.3,0.0849515256167812,63.468,9.3832543157436,141.04,319.67,32350.61,-5.81
TPD,2010-01-06,2010,6,-2.68,-4.37,0,0.0302564970140067,30.2805,4.4851395569382,67.29,441.93,32411.32,-3.525
TPD,2010-01-07,2010,7,-2.46,-4.81,6.66,0.0418372610769679,30.6045,4.54212491179095,68.01,427.26,32475.63,-3.635
TPD,2010-01-08,2010,8,-4.11,-8.73,0.9,0.0679072191956946,75.258,11.1926450462382,167.24,316.08,32543.47,-6.42
TPD,2010-01-09,2010,9,-7.54,-16.96,0,0.093272224947705,115.0335,17.145701302806,255.63,161.89,32614.8,-12.25
TPD,2010-01-10,2010,10,-3.75,-19.23,0,0.165494279222938,124.659,18.6229801142154,277.02,133.44,32689.58,-11.49
TPD,2010-01-11,2010,11,-5.41,-8.69,1.13,0.0463179523460696,57.2445,8.5722821184051,127.21,317.09,32767.74,-7.05
TPD,2010-01-12,2010,12,-4.07,-8.21,0,0.0621894757499432,70.839,10.6344234174852,157.42,329.02,32849.24,-6.14
TPD,2010-01-13,2010,13,-1.23,-7.14,0,0.100936395762503,92.943,13.9887046098351,206.54,357.52,32934.01,-4.185
TPD,2010-01-14,2010,14,3.88,-3.37,0.66,0.16506466865049,104.256,15.73332925824,231.68,476.3,33022,0.255
TPD,2010-01-15,2010,15,2.72,0.47,0,0.0552867090153327,40.581,6.1410067170372,90.18,632.02,33113.16,1.595
